CAS,chemicalName,SMILES,label,MRF,molecularWeight,overloadMass_1,E,S,A,L,combustionEnthalpy, benzeneCount,C,H,O,N,S,F,Cl,Br,I,Si
119-67-5,2-Formylbenzoic acid,O=Cc1ccccc1C(=O)O,,0.764,178.22,333.7,1.01,1.34,0.58,5.622,826.18,1,8,6,3,0,0,0,0,0,0,0
100-25-4,1.4-Dinitrobenzene,O=N(=O)c1ccc(cc1)N(=O)=O,,0.521,196.18,333.6,1.13,1.63,0,5.796,542.08,1,6,4,4,2,0,0,0,0,0,0
138-89-6,4-Nitroso-N.N-dimethylaniline,O=Nc1ccc(cc1)N(C)C,,0.935,178.26,333.6,0.98,1.54,0,6.039,1024.86,1,8,10,1,2,0,0,0,0,0,0
93-37-8,2.7-Dimethylquinoline,Cc1ccc2c(c1)nc(cc2)C,,1.381,185.30,333.6,1.32,0.93,0,6.31,1398.14,2,11,11,0,1,0,0,0,0,0,0
581-40-8,2.3-Dimethylnaphthalene,Cc1cc2ccccc2cc1C,,1.482,184.32,333.6,1.4,0.85,0,6.31,1516.1,2,12,12,0,0,0,0,0,0,0,0
1812-51-7,2-Ethylbiphenyl,CCc1ccccc1c1ccccc1,,1.697,210.35,333.6,1.33,0.83,0,6.403,1766.94,2,14,14,0,0,0,0,0,0,0,0
14838-15-4,Norephedrin,OC(c1ccccc1)C(N)C,,1.073,179.29,333.5,1.03,1.03,0.44,6.07,1186.52,1,9,13,1,1,0,0,0,0,0,0
101-81-5,Diphenylmethane,c1ccc(cc1)Cc1ccccc1,,1.571,196.33,333.4,1.22,1.04,0,6.313,1619.67,2,13,12,0,0,0,0,0,0,0,0
6418-44-6,3-Methylheptadecane,CCCCCCCCCCCCCCC(CC)C,,2.248,282.59,333.4,0,0,0,8.573,2705.62,0,18,38,0,0,0,0,0,0,0,0
624-17-9,Diethyl azelate,CCOC(=O)CCCCCCCC(=O)OCC,,1.377,272.42,333.4,0.06,1.1,0,7.42,1689.15,0,13,24,4,0,0,0,0,0,0,0
99-54-7,3.4-Dichloronitrobenzene,O=N(=O)c1ccc(c(c1)Cl)Cl,,0.531,220.08,333.3,1.17,1.45,0,5.962,554.27,1,6,3,2,1,0,0,2,0,0,0
112-72-1,Tetradecan-1-ol,CCCCCCCCCCCCCCO,,1.702,242.48,333.3,0.16,0.42,0.37,7.636,2068.36,0,14,30,1,0,0,0,0,0,0,0
101-84-8,Diphenyl ether,c1ccc(cc1)Oc1ccccc1,,1.404,198.30,333.3,1.22,1.08,0,6.287,1424.22,2,12,10,1,0,0,0,0,0,0,0
103-54-8,Cinnamyl acetate,CC(=O)OCC=Cc1ccccc1,,1.184,204.30,333.2,0.99,1.22,0,6.382,1316.17,1,11,12,2,0,0,0,0,0,0,0
2623-50-9,5.8-Dimethylquinoline,Cc1ccc(c2c1nccc2)C,,1.381,185.30,333.2,1.32,0.92,0,6.357,1398.14,2,11,11,0,1,0,0,0,0,0,0
544-15-0,Pentylmercury(II) chloride,CCCCC[Hg]Cl,,0.378,124.60,333.1,1,1.52,0.13,5.949,523.33,0,5,1,0,0,0,0,1,0,0,0
1671-75-6,Heptanophenone,CCCCCCC(=O)c1ccccc1,,1.515,218.37,333.0,0.77,0.95,0,6.89,1702.59,1,13,18,1,0,0,0,0,0,0,0
613-93-4,N-Methylbenzamide,CNC(=O)c1ccccc1,,0.909,163.25,333.0,0.95,1.49,0.4,5.773,995.55,1,8,9,1,1,0,0,0,0,0,0
586-37-8,3-Methoxyacetophenone,COc1cccc(c1)C(=O)C,,0.969,178.26,333.0,0.9,1.56,0,6.153,1065.33,1,9,10,2,0,0,0,0,0,0,0
636-30-6,2.4.5-Trichloroaniline,Clc1cc(Cl)c(cc1N)Cl,,0.609,224.54,332.9,1.24,1.15,0.3,5.927,645.05,1,6,4,0,1,0,0,3,0,0,0
26621-45-4,1-Methyl-3-nitro-1.2.4-triazole,Cn1cnc(n1)N(=O)=O,,0.350,156.15,332.9,1.33,1.98,0,5.312,342.65,1,3,4,2,4,0,0,0,0,0,0
20651-71-2,4-Butylbenzoic acid,CCCCc1ccc(cc1)C(=O)O,,1.222,206.32,332.8,0.73,0.9,0.63,6.363,1359.87,1,11,14,2,0,0,0,0,0,0,0
35112-28-8,Methyl 2.4-dichlorobenzoate,COC(=O)c1ccc(cc1Cl)Cl,,0.759,233.13,332.8,1.01,1.29,0,6.324,819.5,1,8,6,2,0,0,0,2,0,0,0
3006-96-0,a-Hydroxy-p-toluic acid,OCc1ccc(cc1)C(=O)O,,0.802,180.24,332.8,0.95,1.03,1.2,5.444,869.88,1,8,8,3,0,0,0,0,0,0,0
6130-75-2,2.4.5-Trichloroanisole,COc1cc(Cl)c(cc1Cl)Cl,,0.669,239.56,332.8,1.12,1.01,0,6.499,714.83,1,7,5,1,0,0,0,3,0,0,0
575-41-7,1.3-Dimethylnaphthalene,Cc1cc2ccccc2c(c1)C,,1.482,184.32,332.7,1.38,0.94,0,6.312,1516.1,2,12,12,0,0,0,0,0,0,0,0
54135-82-9,3.4.5-Trichloroanisole,COc1cc(Cl)c(c(c1)Cl)Cl,,0.669,239.56,332.7,1.08,0.99,0,6.563,714.83,1,7,5,1,0,0,0,3,0,0,0
54135-81-8,2.3.5-Trichloroanisole,COc1cc(Cl)cc(c1Cl)Cl,,0.669,239.56,332.7,1.12,1.01,0,6.506,714.83,1,7,5,1,0,0,0,3,0,0,0
112-88-9,Octadec-1-ene,CCCCCCCCCCCCCCCCC=C,,2.210,280.57,332.7,0.08,0.08,0,8.476,2661.92,0,18,36,0,0,0,0,0,0,0,0
619-73-8,4-Nitrobenzyl alcohol,OCc1ccc(cc1)N(=O)=O,,0.701,181.22,332.7,1.06,1.39,0.44,5.747,751.92,1,7,7,3,1,0,0,0,0,0,0
2050-08-0,Pentyl 2-hydroxybenzoate,CCCCCOC(=O)c1ccccc1O,,1.307,236.34,332.5,0.78,0.94,0.02,6.91,1458.96,1,12,16,3,0,0,0,0,0,0,0
99-65-0,1.3-Dinitrobenzene,O=N(=O)c1cccc(c1)N(=O)=O,,0.521,196.18,332.5,1.15,1.6,0,5.903,542.08,1,6,4,4,2,0,0,0,0,0,0
1006-31-1,2.3.5.6-Tetrachlorotoluene,Clc1cc(Cl)c(c(c1Cl)C)Cl,,0.668,258.01,332.5,1.23,0.91,0,6.513,713.73,1,7,4,0,0,0,0,4,0,0,0
52-68-6,Trichlorfon,COP(=O)(C(C(Cl)(Cl)Cl)O)OC,,0.208,254.55,332.5,0.74,1.17,0.45,6.296,325.13,0,4,8,4,0,0,0,3,0,0,0
106-79-6,Dimethyl sebacate,COC(=O)CCCCCCCCC(=O)OC,,1.251,258.39,332.4,0.13,1.27,0,7.257,1541.88,0,12,22,4,0,0,0,0,0,0,0
575-43-9,1.6-Dimethylnaphthalene,Cc1ccc2c(c1)cccc2C,,1.482,184.32,332.4,1.37,0.94,0,6.347,1516.1,2,12,12,0,0,0,0,0,0,0,0
21391-99-1,?-Calacorene,CC(C1CC=C(c2c1cc(C)cc2)C)C,,1.772,228.41,332.4,0.93,0.65,0,7.079,2001.61,1,15,20,0,0,0,0,0,0,0,0
584-84-9,Toluene-2.4-diisocyanate,O=C=Nc1ccc(c(c1)N=C=O)C,,0.907,202.23,332.4,1.09,1.36,0,6.21,992.85,1,9,6,2,2,0,0,0,0,0,0
120-61-6,Dimethyl terephthalate,COC(=O)c1ccc(cc1)C(=O)OC,,0.975,222.27,332.4,0.78,1.43,0,6.453,1072.54,1,10,10,4,0,0,0,0,0,0,0
95-77-2,3.4-Dichlorophenol,Oc1ccc(c(c1)Cl)Cl,,0.585,191.09,332.3,1.02,1.24,0.93,5.48,616.84,1,6,4,1,0,0,0,2,0,0,0
1721-89-7,2.3-Dimethylquinoline,Cc1cc2ccccc2nc1C,,1.381,185.30,332.3,1.33,1.01,0,6.33,1398.14,2,11,11,0,1,0,0,0,0,0,0
1198-37-4,2.4-Dimethylquinoline,Cc1cc(C)c2c(n1)cccc2,,1.381,185.30,332.3,1.35,0.95,0,6.371,1398.14,2,11,11,0,1,0,0,0,0,0,0
830-13-7,Cyclododecanone,O=C1CCCCCCCCCCC1,,1.374,210.39,332.3,0.59,0.86,0,7.222,1686.42,0,12,22,1,0,0,0,0,0,0,0
1005-31-8,4-Dimethylaminopyridine N-oxide,CN(c1cc[n+](cc1)[O-])C,,0.846,166.24,332.3,0.9,1.2,0.96,5.613,921.29,1,7,10,1,2,0,0,0,0,0,0
6158-45-8,1-Isopropylnaphthalene,CC(c1cccc2c1cccc2)C,,1.609,198.34,332.2,1.31,0.75,0,6.615,1663.37,2,13,14,0,0,0,0,0,0,0,0
100-19-6,4'-Nitroacetophenone,CC(=O)c1ccc(cc1)N(=O)=O,,0.789,193.23,332.2,1.08,1.54,0,6.059,855.49,1,8,7,3,1,0,0,0,0,0,0
765-04-8,Undecan-1.11-diol,OCCCCCCCCCCCO,,1.282,216.40,332.2,0.37,0.98,0.75,6.58,1578.37,0,11,24,2,0,0,0,0,0,0,0
2078-54-8,2.6-Di-isopropylphenol,CC(c1cccc(c1O)C(C)C)C,,1.427,206.36,332.2,0.82,0.88,0.32,6.66,1599.02,1,12,18,1,0,0,0,0,0,0,0
6789-88-4,Hexyl benzoate,CCCCCCOC(=O)c1ccccc1,,1.474,234.37,332.2,0.66,0.79,0,7.23,1654.41,1,13,18,2,0,0,0,0,0,0,0
97-54-1,Isoeugenol,C/C=C/c1ccc(c(c1)OC)O,,1.095,192.29,332.1,1.14,0.95,0.31,6.286,1212.6,1,10,12,2,0,0,0,0,0,0,0
124-06-1,Ethyl tetradecanoate,CCCCCCCCCCCCCC(=O)OCC,,1.875,284.52,332.1,0,0.58,0,8.108,2271.02,0,16,32,2,0,0,0,0,0,0,0
88591-28-0,Propyl tridecanoate,CCCCCCCCCCCCC(=O)OCCC,,1.875,284.52,332.0,-0.01,0.56,0,8.141,2271.02,0,16,32,2,0,0,0,0,0,0,0
139-45-7,Glycerol tripropanoate,CCC(=O)OC(COC(=O)CC)COC(=O)CC,,1.131,288.37,332.0,0.06,1.25,0,7.382,1401.82,0,12,20,6,0,0,0,0,0,0,0
2243-90-5,2.6.8-Trimethylquinoline,Cc1cc(C)c2c(c1)ccc(n2)C,,1.508,199.32,332.0,1.32,0.9,0,6.472,1545.41,2,12,13,0,1,0,0,0,0,0,0
1779-48-2,Phenylphosphinic acid,OP(=O)c1ccccc1,,0.647,139.21,332.0,1.04,1.25,0.86,5.543,689.07,1,6,7,2,0,0,0,0,0,0,0
59-48-3,Oxindole,O=C1Cc2c(N1)cccc2,,0.872,161.23,332.0,1.15,1.46,0.52,5.563,951.85,1,8,7,1,1,0,0,0,0,0,0
128-37-0,4-Methyl-2.6-di-tert-butylphenol,Cc1cc(c(c(c1)C(C)(C)C)O)C(C)(C)C,,1.805,248.44,331.9,0.84,0.9,0.18,6.78,2040.83,1,15,24,1,0,0,0,0,0,0,0
1613-32-7,2-Propylquinoline,CCCc1ccc2c(n1)cccc2,,1.508,199.32,331.9,1.29,0.88,0,6.534,1545.41,2,12,13,0,1,0,0,0,0,0,0
501-30-4,Kojic acid,OCc1occ(c(=O)c1)O,,0.545,170.20,331.8,1.13,1.47,0.65,5.458,570.86,1,6,6,4,0,0,0,0,0,0,0
321-14-2,5-Chlorosalicylic acid,Clc1ccc(c(c1)C(=O)O)O,,0.633,200.65,331.8,1.18,0.98,0.75,5.8,673.33,1,7,5,3,0,0,0,1,0,0,0
2027-19-2,2-Propylnaphthalene,CCCc1ccc2c(c1)cccc2,,1.609,198.34,331.7,1.3,0.76,0,6.656,1663.37,2,13,14,0,0,0,0,0,0,0,0
54290-22-1,2-Iodo-2-phenylpropane,CC(c1ccccc1)(I)C,,1.069,274.18,331.7,1.28,0.95,0,6.49,1181.5,1,9,11,0,0,0,0,0,0,1,0
593-45-3,n-Octadecane,CCCCCCCCCCCCCCCCCC,,2.248,282.59,331.7,0,0,0,8.722,2705.62,0,18,38,0,0,0,0,0,0,0,0
638-36-8,Phytane,CCC(CCCC(CCCC(CCCC(C)C)C)C)C,,2.500,310.64,331.6,0,0,0,8.727,3000.16,0,20,42,0,0,0,0,0,0,0,0
19438-10-9,Methyl 3-hydroxybenzoate,COC(=O)c1cccc(c1)O,,0.802,180.24,331.5,0.91,1.4,0.66,5.765,869.88,1,8,8,3,0,0,0,0,0,0,0
505-48-6,Suberic acid,OC(=O)CCCCCCC(=O)O,,0.746,202.28,331.5,0.35,1.36,1.1,5.926,952.8,0,8,14,4,0,0,0,0,0,0,0
142-90-5,Dodecyl methacrylate,CCCCCCCCCCCCOC(=O)C(=C)C,,1.838,282.50,331.5,0.13,0.49,0,8.117,2227.32,0,16,30,2,0,0,0,0,0,0,0
626-01-7,3-Iodoaniline,Nc1cccc(c1)I,,0.715,247.11,331.5,1.41,1.26,0.33,5.739,769,1,6,6,0,1,0,0,0,0,1,0
23597-82-2,Hexyl nicotinate,CCCCCCOC(=O)c1cccnc1,,1.373,235.35,331.5,0.63,1.07,0,7.04,1536.45,1,12,17,2,1,0,0,0,0,0,0
51-67-2,4-Hydroxy-2-phenylethylamine,NCCc1ccc(cc1)O,,0.947,165.26,331.4,1.04,1.17,0.72,5.812,1039.25,1,8,11,1,1,0,0,0,0,0,0
1877-71-0,Monomethylisophthalate,COC(=O)c1cccc(c1)C(=O)O,,0.849,208.25,331.4,0.85,1.19,0.65,6.054,925.27,1,9,8,4,0,0,0,0,0,0,0
1679-64-7,Monomethylterephthalate,COC(=O)c1ccc(cc1)C(=O)O,,0.849,208.25,331.4,0.85,1.19,0.65,6.054,925.27,1,9,8,4,0,0,0,0,0,0,0
50277-34-4,?-Calacorene,CC(C1CCC(=C)c2c1cc(C)cc2)C,,1.772,228.41,331.4,0.93,0.64,0,7.174,2001.61,1,15,20,0,0,0,0,0,0,0,0
55-21-0,Benzamide,NC(=O)c1ccccc1,,0.783,149.22,331.4,0.99,1.5,0.49,5.767,848.28,1,7,7,1,1,0,0,0,0,0,0
575-37-1,1.7-Dimethylnaphthalene,Cc1ccc2c(c1)c(C)ccc2,,1.482,184.32,331.3,1.36,0.99,0,6.405,1516.1,2,12,12,0,0,0,0,0,0,0,0
104-72-3,n-Decylbenzene,CCCCCCCCCCc1ccccc1,,1.973,246.47,331.2,0.58,0.47,0,7.708,2236.28,1,16,26,0,0,0,0,0,0,0,0
103-81-1,Phenylacetamide,NC(=O)Cc1ccccc1,,0.909,163.25,331.2,0.95,1.55,0.45,5.809,995.55,1,8,9,1,1,0,0,0,0,0,0
826-81-3,2-Methyl-8-hydroxyquinoline,Cc1ccc2c(n1)c(O)ccc2,,1.214,187.27,331.2,1.4,1.03,0,6.329,1202.69,2,10,9,1,1,0,0,0,0,0,0
2409-55-4,2-tert-Butyl-4-methylphenol,Cc1ccc(c(c1)C(C)(C)C)O,,1.300,192.34,331.2,0.83,0.95,0.53,6.45,1451.75,1,11,16,1,0,0,0,0,0,0,0
88-60-8,2-tert-Butyl-5-methylphenol,Cc1ccc(c(c1)O)C(C)(C)C,,1.300,192.34,331.2,0.83,0.95,0.53,6.45,1451.75,1,11,16,1,0,0,0,0,0,0,0
2765-18-6,1-Propylnaphthalene,CCCc1cccc2c1cccc2,,1.609,198.34,331.2,1.34,0.76,0,6.66,1663.37,2,13,14,0,0,0,0,0,0,0,0
51-28-5,2.4-Dinitrophenol,O=N(=O)c1ccc(c(c1)N(=O)=O)O,,0.479,212.18,331.2,1.2,1.49,0.09,5.981,493.9,1,6,4,5,2,0,0,0,0,0,0
122-88-3,p-Chlorophenoxyacetic acid,OC(=O)COc1ccc(cc1)Cl,,0.759,214.68,331.2,1.02,1.01,0.72,6.012,820.6,1,8,7,3,0,0,0,1,0,0,0
1642-81-5,a-Chloro-p-toluic acid,ClCc1ccc(cc1)C(=O)O,,0.801,198.68,331.1,0.95,1.25,0.69,5.877,868.78,1,8,7,2,0,0,0,1,0,0,0
933-67-5,7-Methylindole,Cc1cccc2c1[nH]cc2,,1.166,159.26,331.1,1.2,1.05,0.44,6.081,1147.3,2,9,9,0,1,0,0,0,0,0,0
540-38-5,4-Iodophenol,Oc1ccc(cc1)I,,0.649,248.10,331.1,1.38,1.22,0.68,5.492,691.51,1,6,5,1,0,0,0,0,0,1,0
528-29-0,1.2-Dinitrobenzene,O=N(=O)c1ccccc1N(=O)=O,,0.521,196.18,331.0,1.17,1.7,0,5.905,542.08,1,6,4,4,2,0,0,0,0,0,0
626-39-1,1.3.5-Tribromobenzene,Brc1cc(Br)cc(c1)Br,,0.809,342.89,331.0,1.45,1.02,0,6.307,662.33,1,6,3,0,0,0,0,0,3,0,0
1459-93-4,Dimethyl isophthalate,COC(=O)c1cccc(c1)C(=O)OC,,0.975,222.27,331.0,0.78,1.48,0,6.519,1072.54,1,10,10,4,0,0,0,0,0,0,0
35153-15-2,cis-9.10-Tetradecen-1-ol,CCCC/C=C\CCCCCCCCO,,1.664,240.46,331.0,0.3,0.61,0.32,7.55,2024.66,0,14,28,1,0,0,0,0,0,0,0
629-65-2,Diheptylsulfide,CCCCCCCSCCCCCCC,,1.807,258.55,331.0,0.32,0.38,0,8.08,2191.21,0,14,30,0,0,1,0,0,0,0,0
622-46-8,Phenylcarbamate,NC(=O)Oc1ccccc1,,0.742,165.22,331.0,0.98,1.59,0.62,5.59,800.1,1,7,7,2,1,0,0,0,0,0,0
767-00-0,4-Cyanophenol,N#Cc1ccc(cc1)O,,0.746,147.20,330.9,0.94,1.63,0.8,5.42,804.58,1,7,5,1,1,0,0,0,0,0,0
103-85-5,phenylthiourea,NC(=S)Nc1ccccc1,,0.914,180.30,330.8,1.25,1.69,0.48,5.376,1000.44,1,7,8,0,2,1,0,0,0,0,0
51-36-5,3.5-Dichlorobenzoic acid,OC(=O)c1cc(Cl)cc(c1)Cl,,0.632,219.10,330.8,1.14,1.04,0.67,5.948,672.23,1,7,4,2,0,0,0,2,0,0,0
626-02-8,3-Iodophenol,Oc1cccc(c1)I,,0.649,248.10,330.8,1.37,1.2,0.7,5.528,691.51,1,6,5,1,0,0,0,0,0,1,0
591-27-5,3-Aminophenol,Nc1cccc(c1)O,,0.694,137.21,330.6,1.13,1.64,0.74,5.304,744.71,1,6,7,1,1,0,0,0,0,0,0
83-34-1,3-Methylindole,Cc1c[nH]c2c1cccc2,,1.166,159.26,330.6,1.2,1.06,0.44,6.114,1147.3,2,9,9,0,1,0,0,0,0,0,0
540-37-4,4-Iodoaniline,Nc1ccc(cc1)I,,0.715,247.11,330.6,1.53,1.28,0.31,5.695,769,1,6,6,0,1,0,0,0,0,1,0
638-59-5,Tetradecyl acetate,CCCCCCCCCCCCCCOC(=O)C,,1.875,284.52,330.5,0.03,0.6,0,8.192,2271.02,0,16,32,2,0,0,0,0,0,0,0
3209-22-1,2.3-Dichloronitrobenzene,O=N(=O)c1cccc(c1Cl)Cl,,0.531,220.08,330.4,1.17,1.56,0,6.098,554.27,1,6,3,2,1,0,0,2,0,0,0
329-71-5,2.5-Dinitrophenol,O=N(=O)c1ccc(c(c1)O)N(=O)=O,,0.479,212.18,330.4,1.26,1.45,0.11,6.013,493.9,1,6,4,5,2,0,0,0,0,0,0
75-96-7,Tribromoacetic acid,OC(=O)C(Br)(Br)Br,,0.207,324.83,330.3,1.08,1.26,0.98,5.515,107.99,0,2,1,2,0,0,0,0,3,0,0
1929-29-9,(4-Methoxyphenyl)propanoic acid,COc1ccc(cc1)CCC(=O)O,,1.054,208.29,330.3,0.88,1.18,0.56,6.215,1164.42,1,10,12,3,0,0,0,0,0,0,0
33228-45-4,4-Hexylaniline,CCCCCCc1ccc(cc1)N,,1.493,205.37,330.3,0.91,0.9,0.23,6.796,1676.51,1,12,19,0,1,0,0,0,0,0,0
366-18-7,2.2'-Bipyridyl,c1ccc(nc1)c1ccccn1,,1.243,184.26,330.3,1.38,1.07,0,6.388,1236.48,2,10,8,0,2,0,0,0,0,0,0
93-25-4,2-Methoxyphenylacetic acid,COc1ccccc1CC(=O)O,,0.928,194.26,330.3,0.88,1.3,0.59,6.07,1017.15,1,9,10,3,0,0,0,0,0,0,0
614-96-0,5-Methylindole,Cc1ccc2c(c1)cc[nH]2,,1.166,159.26,330.3,1.2,1.08,0.44,6.121,1147.3,2,9,9,0,1,0,0,0,0,0,0
1074-36-8,4-(Mercapto)benzoic acid,OC(=O)c1ccc(cc1)S,,0.781,182.28,330.2,1.22,1.08,0.74,5.808,845.46,1,7,6,2,0,1,0,0,0,0,0
500-99-2,3.5-Dimethoxyphenol,COc1cc(OC)cc(c1)O,,0.839,182.25,330.2,0.93,1.47,0.52,5.93,913.58,1,8,10,3,0,0,0,0,0,0,0
4292-19-7,1-Iodododecane,CCCCCCCCCCCCI,,1.470,324.32,330.1,0.59,0.4,0,7.863,1798.11,0,12,25,0,0,0,0,0,0,1,0
614-61-9,o-Chlorophenoxyacetic acid,OC(=O)COc1ccccc1Cl,,0.759,214.68,330.1,1.02,1.06,0.72,6.056,820.6,1,8,7,3,0,0,0,1,0,0,0
1798-09-0,3-Methoxyphenylacetic acid,COc1cccc(c1)CC(=O)O,,0.928,194.26,330.0,0.88,1.29,0.59,6.1,1017.15,1,9,10,3,0,0,0,0,0,0,0
4869-59-4,3-(Mercapto)benzoic acid,Sc1cccc(c1)C(=O)O,,0.781,182.28,330.0,1.22,1.08,0.75,5.811,845.46,1,7,6,2,0,1,0,0,0,0,0
606-20-2,2.6-Dinitrotoluene,Cc1c(cccc1N(=O)=O)N(=O)=O,,0.647,210.21,330.0,1.15,1.55,0,6.162,689.35,1,7,6,4,2,0,0,0,0,0,0
1821-12-1,4-Phenylbutanoic acid,OC(=O)CCCc1ccccc1,,1.095,192.29,330.0,0.76,1.29,0.61,6.204,1212.6,1,10,12,2,0,0,0,0,0,0,0
935-95-5,2.3.5.6-Tetrachlorophenol,Clc1cc(Cl)c(c(c1Cl)O)Cl,,0.500,259.98,330.0,1.11,0.86,0.46,6.435,518.28,1,6,2,1,0,0,0,4,0,0,0
4385-35-7,1.4-dihydro-3H-isochromen-3-one,O=C1OCc2c(C1)cccc2,,0.932,176.25,330.0,0.96,1.96,0,5.945,1021.63,1,9,8,2,0,0,0,0,0,0,0
18979-72-1,3-Butoxyphenol,CCCCOc1cccc(c1)O,,1.133,194.31,329.9,0.81,1.17,0.54,6.35,1256.3,1,10,14,2,0,0,0,0,0,0,0
95-20-5,2-Methylindole,Cc1cc2c([nH]1)cccc2,,1.166,159.26,329.9,1.2,1.05,0.44,6.18,1147.3,2,9,9,0,1,0,0,0,0,0,0
573-98-8,1.2-Dimethylnaphthalene,Cc1ccc2c(c1C)cccc2,,1.482,184.32,329.9,1.43,0.97,0,6.473,1516.1,2,12,12,0,0,0,0,0,0,0,0
2051-60-7,2-chlorobiphenyl,Clc1ccccc1c1ccccc1,,1.403,216.74,329.7,1.48,1.07,0,6.338,1423.12,2,12,9,0,0,0,0,1,0,0,0
112-71-0,1-Bromotetradecane,CCCCCCCCCCCCCCBr,,1.776,305.38,329.7,0.32,0.4,0,8.169,2082.79,0,14,29,0,0,0,0,0,1,0,0
2164-17-2,fluometuron,O=C(N(C)C)Nc1cccc(c1)C(F)(F)F,,1.070,260.28,329.7,0.65,1.23,0.41,6.602,1183.14,1,10,11,1,2,0,3,0,0,0,0
18787-63-8,Hexadecan-2-one,CCCCCCCCCCCCCCC(=O)C,,1.917,268.52,329.6,0.1,0.68,0,8.117,2319.2,0,16,32,1,0,0,0,0,0,0,0
133-37-9,Tartaric acid,OC(C(C(=O)O)O)C(=O)O,,0.158,178.17,329.6,0.82,1.62,1.19,5.268,267.36,0,4,6,6,0,0,0,0,0,0,0
42542-10-9,MDMA,CNC(Cc1ccc2c(c1)OCO2)C,,1.247,221.33,329.6,0.92,1.16,0.08,6.739,1389.18,1,11,15,2,1,0,0,0,0,0,0
93-19-6,2-Isobutylquinoline,CC(Cc1ccc2c(n1)cccc2)C,,1.634,213.35,329.6,1.28,0.8,0,6.819,1692.68,2,13,15,0,1,0,0,0,0,0,0
101-99-5,N-Phenylurethane,CCOC(=O)Nc1ccccc1,,0.994,193.27,329.6,0.94,1.34,0.36,6.26,1094.64,1,9,11,2,1,0,0,0,0,0,0
3001-98-7,Pentaerythritol spirobis(methylphosphonate),CP1(=O)OCC2(CO1)COP(=O)(OC2)C,,0.574,222.27,329.5,0.39,1.69,0,6.824,752.87,0,7,14,6,0,0,0,0,0,0,0
873-74-5,4-Cyanoaniline,N#Cc1ccc(cc1)N,,0.812,146.21,329.5,1.09,1.78,0.4,5.639,882.07,1,7,6,0,2,0,0,0,0,0,0
13205-48-6,4-(Methylthio)benzoic acid,CSc1ccc(cc1)C(=O)O,,0.907,196.30,329.4,1.18,1,0.61,6.12,992.73,1,8,8,2,0,1,0,0,0,0,0
826-77-7,4.6-Dimethylquinoline,Cc1ccc2c(c1)c(C)ccn2,,1.381,185.30,329.4,1.35,1,0,6.561,1398.14,2,11,11,0,1,0,0,0,0,0,0
643-93-6,3-Methylbiphenyl,Cc1cccc(c1)c1ccccc1,,1.571,196.33,329.4,1.37,0.95,0,6.591,1619.67,2,13,12,0,0,0,0,0,0,0,0
16096-32-5,4-Methylindole,Cc1cccc2c1cc[nH]2,,1.166,159.26,329.3,1.2,1.09,0.44,6.19,1147.3,2,9,9,0,1,0,0,0,0,0,0
93-18-5,2-Ethoxynaphthalene,CCOc1ccc2c(c1)cccc2,,1.441,200.31,329.3,1.39,1.13,0,6.4,1467.92,2,12,12,1,0,0,0,0,0,0,0
253-66-7,Cinnoline,c1ccc2c(c1)nncc2,,1.028,158.22,329.3,1.36,1.65,0,5.915,985.64,2,8,6,0,2,0,0,0,0,0,0
96-98-0,4-Methyl-3-nitrobenzoic acid,OC(=O)c1ccc(c(c1)N(=O)=O)C,,0.748,209.23,329.3,0.99,1.18,0.66,6.096,807.31,1,8,7,4,1,0,0,0,0,0,0
544-63-8,Tetradecanoic acid,CCCCCCCCCCCCCC(=O)O,,1.623,256.46,329.2,0.06,0.65,0.62,7.597,1976.48,0,14,28,2,0,0,0,0,0,0,0
91-64-5,2H-1-Benzopyran-2-one,O=c1ccc2c(o1)cccc2,,1.021,174.23,329.2,1.23,1.68,0,6.019,977.93,2,9,6,2,0,0,0,0,0,0,0
1504-74-1,2-Methoxycinnamaldehyde,O=CC=Cc1ccccc1OC,,1.058,190.28,329.2,1.05,1.48,0,6.4,1168.9,1,10,10,2,0,0,0,0,0,0,0
56578-36-0,3-Methoxycinnamaldehyde,O=CC=Cc1cccc(c1)OC,,1.058,190.28,329.2,1.05,1.48,0,6.4,1168.9,1,10,10,2,0,0,0,0,0,0,0
24680-50-0,4-Methoxycinnamaldehyde,COc1ccc(cc1)C=CC=O,,1.058,190.28,329.2,1.05,1.48,0,6.4,1168.9,1,10,10,2,0,0,0,0,0,0,0
89-86-1,2.4-Dihydroxybenzoic acid,Oc1ccc(c(c1)O)C(=O)O,,0.634,182.21,329.2,1.14,1.16,1.06,5.573,674.43,1,7,6,4,0,0,0,0,0,0,0
121-32-4,3-Ethoxy-4-hydroxybenzaldehyde,CCOc1cc(C=O)ccc1O,,0.928,194.26,329.1,1.04,1.37,0.24,6.286,1017.15,1,9,10,3,0,0,0,0,0,0,0
104-01-8,(4-Methoxyphenyl)acetic acid,COc1ccc(cc1)CC(=O)O,,0.928,194.26,329.1,0.88,1.33,0.59,6.14,1017.15,1,9,10,3,0,0,0,0,0,0,0
1008-89-5,2-Phenylpyridine,c1ccc(cc1)c1ccccn1,,1.344,183.28,329.1,1.42,1.15,0,6.37,1354.44,2,11,9,0,1,0,0,0,0,0,0
1008-88-4,3-Phenylpyridine,c1ccc(cc1)c1cccnc1,,1.344,183.28,329.1,1.38,1.14,0,6.42,1354.44,2,11,9,0,1,0,0,0,0,0,0
